sourceName,creationDate,startDate,endDate,value,unit
Billal’s Apple Watch,2024-03-29 20:40:49 -0400,2024-03-29 00:01:11 -0400,2024-03-29 20:40:48 -0400,83,count/min
Billal’s Apple Watch,2024-03-30 20:51:24 -0400,2024-03-30 00:05:18 -0400,2024-03-30 20:51:14 -0400,90.5,count/min
Billal’s Apple Watch,2024-03-31 17:52:10 -0400,2024-03-31 00:04:46 -0400,2024-03-31 17:51:35 -0400,99,count/min
Billal’s Apple Watch,2024-04-01 18:12:13 -0400,2024-04-01 07:47:16 -0400,2024-04-01 18:10:46 -0400,84.5,count/min
Billal’s Apple Watch,2024-04-02 18:59:18 -0400,2024-04-02 07:35:39 -0400,2024-04-02 18:59:13 -0400,106.5,count/min
Billal’s Apple Watch,2024-04-03 19:28:27 -0400,2024-04-03 07:52:46 -0400,2024-04-03 19:28:25 -0400,100,count/min
Billal’s Apple Watch,2024-04-04 10:48:24 -0400,2024-04-04 07:58:18 -0400,2024-04-04 10:47:26 -0400,78,count/min
Billal’s Apple Watch,2024-04-05 18:42:47 -0400,2024-04-05 08:17:30 -0400,2024-04-05 18:42:39 -0400,81.5,count/min
Billal’s Apple Watch,2024-04-06 23:56:07 -0400,2024-04-06 13:47:05 -0400,2024-04-06 23:55:26 -0400,105,count/min
Billal’s Apple Watch,2024-04-07 19:18:48 -0400,2024-04-07 01:37:15 -0400,2024-04-07 19:17:04 -0400,83,count/min
Billal’s Apple Watch,2024-04-08 11:23:23 -0400,2024-04-08 07:49:55 -0400,2024-04-08 11:23:22 -0400,91.5,count/min
Billal’s Apple Watch,2024-04-09 19:55:20 -0400,2024-04-09 00:27:20 -0400,2024-04-09 19:55:19 -0400,92,count/min
Billal’s Apple Watch,2024-04-10 14:46:04 -0400,2024-04-10 00:02:34 -0400,2024-04-10 14:45:51 -0400,106.5,count/min
Billal’s Apple Watch,2024-04-11 18:50:35 -0400,2024-04-11 07:52:09 -0400,2024-04-11 18:50:30 -0400,96,count/min
Billal’s Apple Watch,2024-04-12 21:32:11 -0400,2024-04-12 08:09:04 -0400,2024-04-12 21:31:39 -0400,102,count/min
Billal’s Apple Watch,2024-04-14 10:25:56 -0400,2024-04-13 00:03:08 -0400,2024-04-13 20:51:30 -0400,111,count/min
Billal’s Apple Watch,2024-04-14 17:00:13 -0400,2024-04-14 10:32:47 -0400,2024-04-14 17:00:12 -0400,120,count/min
Billal’s Apple Watch,2024-04-15 16:53:12 -0400,2024-04-15 07:52:55 -0400,2024-04-15 16:53:10 -0400,100,count/min
Billal’s Apple Watch,2024-04-16 20:42:51 -0400,2024-04-16 07:36:03 -0400,2024-04-16 20:42:24 -0400,94,count/min
Billal’s Apple Watch,2024-04-17 16:40:50 -0400,2024-04-17 07:40:29 -0400,2024-04-17 16:39:50 -0400,103,count/min
Billal’s Apple Watch,2024-04-19 07:53:55 -0400,2024-04-18 07:42:02 -0400,2024-04-18 20:07:42 -0400,97,count/min
Billal’s Apple Watch,2024-04-19 20:50:07 -0400,2024-04-19 07:54:13 -0400,2024-04-19 20:50:03 -0400,101,count/min
Billal’s Apple Watch,2024-04-20 20:18:35 -0400,2024-04-20 13:29:07 -0400,2024-04-20 20:16:03 -0400,107,count/min
Billal’s Apple Watch,2024-04-21 19:01:44 -0400,2024-04-21 11:22:51 -0400,2024-04-21 19:01:21 -0400,99,count/min
Billal’s Apple Watch,2024-04-22 16:57:29 -0400,2024-04-22 07:36:04 -0400,2024-04-22 16:57:28 -0400,93,count/min
Billal’s Apple Watch,2024-04-23 19:55:51 -0400,2024-04-23 07:52:34 -0400,2024-04-23 19:55:50 -0400,99,count/min
Billal’s Apple Watch,2024-04-24 19:18:43 -0400,2024-04-24 07:43:46 -0400,2024-04-24 19:18:41 -0400,90.5,count/min
Billal’s Apple Watch,2024-04-25 19:05:25 -0400,2024-04-25 07:39:03 -0400,2024-04-25 19:05:08 -0400,90,count/min
Billal’s Apple Watch,2024-04-26 21:38:49 -0400,2024-04-26 08:05:25 -0400,2024-04-26 21:38:48 -0400,97,count/min
Billal’s Apple Watch,2024-04-27 18:58:24 -0400,2024-04-27 10:42:45 -0400,2024-04-27 18:58:22 -0400,88,count/min
Billal’s Apple Watch,2024-04-28 21:34:49 -0400,2024-04-28 10:44:48 -0400,2024-04-28 21:34:44 -0400,110.5,count/min
Billal’s Apple Watch,2024-04-29 21:36:05 -0400,2024-04-29 07:48:52 -0400,2024-04-29 21:35:18 -0400,102.5,count/min
Billal’s Apple Watch,2024-04-30 19:53:53 -0400,2024-04-30 07:48:46 -0400,2024-04-30 19:53:37 -0400,101,count/min
Billal’s Apple Watch,2024-05-01 21:53:10 -0400,2024-05-01 07:59:37 -0400,2024-05-01 21:52:19 -0400,97.5,count/min
Billal’s Apple Watch,2024-05-02 17:22:25 -0400,2024-05-02 07:39:19 -0400,2024-05-02 17:22:20 -0400,100,count/min
Billal’s Apple Watch,2024-05-03 15:38:39 -0400,2024-05-03 07:59:41 -0400,2024-05-03 15:38:35 -0400,103,count/min
Billal’s Apple Watch,2024-05-04 18:17:19 -0400,2024-05-04 00:01:24 -0400,2024-05-04 18:16:14 -0400,91,count/min
Billal’s Apple Watch,2024-05-05 18:48:57 -0400,2024-05-05 00:00:45 -0400,2024-05-05 18:48:07 -0400,93,count/min
Billal’s Apple Watch,2024-05-06 20:03:54 -0400,2024-05-06 07:47:40 -0400,2024-05-06 20:03:27 -0400,103.5,count/min
Billal’s Apple Watch,2024-05-07 19:04:47 -0400,2024-05-07 07:43:00 -0400,2024-05-07 19:04:05 -0400,94.5,count/min
Billal’s Apple Watch,2024-05-08 17:31:29 -0400,2024-05-08 07:52:30 -0400,2024-05-08 17:31:28 -0400,98,count/min
Billal’s Apple Watch,2024-05-09 20:01:54 -0400,2024-05-09 07:38:19 -0400,2024-05-09 20:01:53 -0400,100,count/min
Billal’s Apple Watch,2024-05-10 19:27:11 -0400,2024-05-10 07:56:40 -0400,2024-05-10 19:27:08 -0400,105,count/min
Billal’s Apple Watch,2024-05-11 22:02:18 -0400,2024-05-11 00:02:17 -0400,2024-05-11 22:02:15 -0400,113,count/min
Billal’s Apple Watch,2024-05-12 16:20:06 -0400,2024-05-12 10:19:17 -0400,2024-05-12 16:19:46 -0400,91,count/min
Billal’s Apple Watch,2024-05-13 20:41:31 -0400,2024-05-13 07:41:13 -0400,2024-05-13 20:41:30 -0400,93,count/min
Billal’s Apple Watch,2024-05-14 16:16:18 -0400,2024-05-14 07:43:19 -0400,2024-05-14 16:16:12 -0400,95,count/min
Billal’s Apple Watch,2024-05-16 02:28:01 -0400,2024-05-15 08:02:32 -0400,2024-05-15 22:26:25 -0400,95,count/min
Billal’s Apple Watch,2024-05-16 16:17:14 -0400,2024-05-16 07:39:06 -0400,2024-05-16 16:17:10 -0400,99,count/min
Billal’s Apple Watch,2024-05-18 17:11:50 -0400,2024-05-18 05:49:22 -0400,2024-05-18 17:10:37 -0400,100,count/min
Billal’s Apple Watch,2024-05-20 23:12:49 -0400,2024-05-19 13:26:46 -0400,2024-05-20 01:03:29 -0400,113,count/min
Billal’s Apple Watch,2024-05-21 02:14:49 -0400,2024-05-20 12:57:00 -0400,2024-05-21 02:14:47 -0400,109,count/min
Billal’s Apple Watch,2024-05-21 21:38:18 -0400,2024-05-21 03:04:44 -0400,2024-05-21 21:38:10 -0400,110,count/min
Billal’s Apple Watch,2024-05-23 00:09:54 -0400,2024-05-22 03:06:18 -0400,2024-05-23 00:09:53 -0400,99.5,count/min
Billal’s Apple Watch,2024-05-23 21:55:14 -0400,2024-05-23 03:01:31 -0400,2024-05-23 21:55:12 -0400,102,count/min
Billal’s Apple Watch,2024-05-24 19:51:49 -0400,2024-05-24 03:04:09 -0400,2024-05-24 19:51:45 -0400,97,count/min
Billal’s Apple Watch,2024-05-25 20:52:14 -0400,2024-05-25 03:03:47 -0400,2024-05-25 20:52:11 -0400,110,count/min
Billal’s Apple Watch,2024-05-26 12:48:08 -0400,2024-05-26 09:49:36 -0400,2024-05-26 12:46:09 -0400,95,count/min
Billal’s Apple Watch,2024-05-27 18:10:23 -0400,2024-05-27 11:23:05 -0400,2024-05-27 18:10:13 -0400,105.5,count/min
Billal’s Apple Watch,2024-05-28 19:12:13 -0400,2024-05-28 07:40:27 -0400,2024-05-28 19:12:07 -0400,164,count/min
Billal’s Apple Watch,2024-05-29 19:26:45 -0400,2024-05-29 07:32:23 -0400,2024-05-29 19:26:43 -0400,108,count/min
Billal’s Apple Watch,2024-05-30 19:16:38 -0400,2024-05-30 07:30:00 -0400,2024-05-30 19:16:33 -0400,135,count/min
Billal’s Apple Watch,2024-05-31 23:30:53 -0400,2024-05-31 07:43:04 -0400,2024-05-31 23:30:52 -0400,103,count/min
Billal’s Apple Watch,2024-06-01 19:16:40 -0400,2024-06-01 09:57:30 -0400,2024-06-01 19:16:39 -0400,114,count/min
Billal’s Apple Watch,2024-06-02 17:53:03 -0400,2024-06-02 14:30:34 -0400,2024-06-02 17:53:02 -0400,100,count/min
Billal’s Apple Watch,2024-06-03 21:03:24 -0400,2024-06-03 07:27:20 -0400,2024-06-03 21:03:14 -0400,99,count/min
Billal’s Apple Watch,2024-06-05 19:32:22 -0400,2024-06-05 07:00:38 -0400,2024-06-05 19:32:16 -0400,85.5,count/min
Billal’s Apple Watch,2024-06-05 19:32:22 -0400,2024-06-04 07:42:33 -0400,2024-06-04 21:57:40 -0400,111,count/min
Billal’s Apple Watch,2024-06-06 19:53:35 -0400,2024-06-06 07:48:08 -0400,2024-06-06 19:53:34 -0400,117,count/min
Billal’s Apple Watch,2024-06-07 18:44:35 -0400,2024-06-07 07:42:57 -0400,2024-06-07 18:43:44 -0400,110,count/min
Billal’s Apple Watch,2024-06-08 20:42:29 -0400,2024-06-08 00:01:50 -0400,2024-06-08 20:37:18 -0400,107,count/min
Billal’s Apple Watch,2024-06-09 17:56:56 -0400,2024-06-09 00:01:09 -0400,2024-06-09 17:56:55 -0400,109,count/min
Billal’s Apple Watch,2024-06-10 20:35:05 -0400,2024-06-10 09:01:36 -0400,2024-06-10 20:34:43 -0400,95,count/min
Billal’s Apple Watch,2024-06-11 16:51:54 -0400,2024-06-11 07:42:06 -0400,2024-06-11 16:51:26 -0400,93,count/min
Billal’s Apple Watch,2024-06-12 14:21:42 -0400,2024-06-12 07:49:14 -0400,2024-06-12 14:21:41 -0400,94,count/min
Billal’s Apple Watch,2024-06-13 14:38:28 -0400,2024-06-13 07:44:56 -0400,2024-06-13 14:38:26 -0400,104,count/min
Billal’s Apple Watch,2024-06-15 22:15:54 -0400,2024-06-15 00:09:49 -0400,2024-06-15 22:15:49 -0400,109,count/min
Billal’s Apple Watch,2024-06-16 18:21:25 -0400,2024-06-16 00:03:20 -0400,2024-06-16 18:21:23 -0400,101.5,count/min
Billal’s Apple Watch,2024-06-17 16:37:56 -0400,2024-06-17 07:35:11 -0400,2024-06-17 16:37:55 -0400,100,count/min
Billal’s Apple Watch,2024-06-18 18:59:18 -0400,2024-06-18 07:50:57 -0400,2024-06-18 18:59:03 -0400,101,count/min
Billal’s Apple Watch,2024-06-19 15:36:20 -0400,2024-06-19 07:53:27 -0400,2024-06-19 15:36:03 -0400,100,count/min
Billal’s Apple Watch,2024-06-20 19:48:28 -0400,2024-06-20 07:56:00 -0400,2024-06-20 19:48:20 -0400,104.5,count/min
Billal’s Apple Watch,2024-06-21 19:18:25 -0400,2024-06-21 07:38:28 -0400,2024-06-21 19:17:30 -0400,98,count/min
Billal’s Apple Watch,2024-06-22 22:39:46 -0400,2024-06-22 14:47:40 -0400,2024-06-22 22:38:57 -0400,119,count/min
Billal’s Apple Watch,2024-06-23 23:20:38 -0400,2024-06-23 00:09:43 -0400,2024-06-23 23:20:36 -0400,111.5,count/min
Billal’s Apple Watch,2024-06-24 20:14:09 -0400,2024-06-24 07:42:32 -0400,2024-06-24 20:13:53 -0400,104,count/min
Billal’s Apple Watch,2024-06-25 20:15:13 -0400,2024-06-25 07:44:25 -0400,2024-06-25 20:14:14 -0400,96.5,count/min
Billal’s Apple Watch,2024-06-26 16:58:29 -0400,2024-06-26 07:48:41 -0400,2024-06-26 16:58:27 -0400,100,count/min
Billal’s Apple Watch,2024-06-27 23:31:42 -0400,2024-06-27 07:53:49 -0400,2024-06-27 23:31:15 -0400,99,count/min
Billal’s Apple Watch,2024-06-28 18:40:46 -0400,2024-06-28 07:41:20 -0400,2024-06-28 18:40:30 -0400,98,count/min
Billal’s Apple Watch,2024-06-29 19:29:33 -0400,2024-06-29 12:25:29 -0400,2024-06-29 19:29:00 -0400,110,count/min
Billal’s Apple Watch,2024-06-30 19:26:58 -0400,2024-06-30 11:45:49 -0400,2024-06-30 19:26:49 -0400,120,count/min
Billal’s Apple Watch,2024-07-01 16:52:25 -0400,2024-07-01 07:39:43 -0400,2024-07-01 16:52:23 -0400,95,count/min
Billal’s Apple Watch,2024-07-02 18:55:49 -0400,2024-07-02 07:53:40 -0400,2024-07-02 18:55:27 -0400,95,count/min
Billal’s Apple Watch,2024-07-03 16:08:11 -0400,2024-07-03 07:53:48 -0400,2024-07-03 16:08:07 -0400,99,count/min
Billal’s Apple Watch,2024-07-04 23:01:13 -0400,2024-07-04 09:39:16 -0400,2024-07-04 19:54:47 -0400,106,count/min
Billal’s Apple Watch,2024-07-05 21:54:16 -0400,2024-07-05 07:57:57 -0400,2024-07-05 21:52:19 -0400,107.5,count/min
Billal’s Apple Watch,2024-07-06 17:21:25 -0400,2024-07-06 10:37:25 -0400,2024-07-06 17:16:54 -0400,105,count/min
Billal’s Apple Watch,2024-07-07 17:25:14 -0400,2024-07-07 10:47:14 -0400,2024-07-07 17:25:08 -0400,100,count/min
Billal’s Apple Watch,2024-07-08 19:13:29 -0400,2024-07-08 07:46:33 -0400,2024-07-08 19:13:24 -0400,139,count/min
Billal’s Apple Watch,2024-07-09 23:06:02 -0400,2024-07-09 07:47:39 -0400,2024-07-09 23:05:34 -0400,100,count/min
Billal’s Apple Watch,2024-07-10 16:47:27 -0400,2024-07-10 07:55:21 -0400,2024-07-10 16:46:30 -0400,94,count/min
Billal’s Apple Watch,2024-07-11 14:10:36 -0400,2024-07-11 07:55:03 -0400,2024-07-11 14:10:35 -0400,89,count/min
Billal’s Apple Watch,2024-07-12 17:33:24 -0400,2024-07-12 08:02:25 -0400,2024-07-12 17:31:42 -0400,101.5,count/min
Billal’s Apple Watch,2024-07-13 17:49:43 -0400,2024-07-13 00:06:20 -0400,2024-07-13 17:49:02 -0400,101,count/min
Billal’s Apple Watch,2024-07-14 16:44:43 -0400,2024-07-14 00:02:24 -0400,2024-07-14 16:43:39 -0400,93,count/min
Billal’s Apple Watch,2024-07-16 18:54:01 -0400,2024-07-15 07:49:30 -0400,2024-07-15 22:38:54 -0400,102,count/min
Billal’s Apple Watch,2024-07-16 21:09:54 -0400,2024-07-16 07:51:58 -0400,2024-07-16 21:09:04 -0400,98,count/min
Billal’s Apple Watch,2024-07-17 16:29:18 -0400,2024-07-17 07:53:14 -0400,2024-07-17 16:29:17 -0400,100,count/min
Billal’s Apple Watch,2024-07-18 16:17:40 -0400,2024-07-18 07:52:15 -0400,2024-07-18 16:15:54 -0400,100.5,count/min
Billal’s Apple Watch,2024-07-19 16:15:07 -0400,2024-07-19 07:50:52 -0400,2024-07-19 16:14:56 -0400,104.5,count/min
Billal’s Apple Watch,2024-07-20 16:20:31 -0400,2024-07-20 09:19:32 -0400,2024-07-20 16:19:18 -0400,111,count/min
Billal’s Apple Watch,2024-07-21 13:57:34 -0400,2024-07-21 09:30:01 -0400,2024-07-21 13:57:31 -0400,109,count/min
Billal’s Apple Watch,2024-07-22 12:28:22 -0400,2024-07-22 07:51:34 -0400,2024-07-22 12:28:15 -0400,89,count/min
Billal’s Apple Watch,2024-07-23 20:06:16 -0400,2024-07-23 07:51:34 -0400,2024-07-23 20:04:16 -0400,106,count/min
Billal’s Apple Watch,2024-07-24 18:23:50 -0400,2024-07-24 07:52:15 -0400,2024-07-24 18:23:49 -0400,102,count/min
Billal’s Apple Watch,2024-07-25 14:35:13 -0400,2024-07-25 07:49:40 -0400,2024-07-25 14:34:48 -0400,103,count/min
Billal’s Apple Watch,2024-07-26 14:14:54 -0400,2024-07-26 07:56:48 -0400,2024-07-26 14:14:32 -0400,111,count/min
Billal’s Apple Watch,2024-07-27 18:06:06 -0400,2024-07-27 12:06:36 -0400,2024-07-27 18:06:00 -0400,99,count/min
Billal’s Apple Watch,2024-07-28 23:20:42 -0400,2024-07-28 00:01:59 -0400,2024-07-28 23:19:39 -0400,99,count/min
Billal’s Apple Watch,2024-07-29 18:24:19 -0400,2024-07-29 00:00:11 -0400,2024-07-29 18:24:13 -0400,150,count/min
Billal’s Apple Watch,2024-07-30 18:57:59 -0400,2024-07-30 07:47:36 -0400,2024-07-30 18:57:22 -0400,100,count/min
Billal’s Apple Watch,2024-07-31 18:34:47 -0400,2024-07-31 07:57:16 -0400,2024-07-31 18:34:40 -0400,110,count/min
Billal’s Apple Watch,2024-08-01 16:50:50 -0400,2024-08-01 07:57:20 -0400,2024-08-01 16:50:31 -0400,100.5,count/min
Billal’s Apple Watch,2024-08-03 10:21:13 -0400,2024-08-02 07:52:42 -0400,2024-08-02 23:59:13 -0400,100.5,count/min
Billal’s Apple Watch,2024-08-03 19:05:02 -0400,2024-08-03 00:03:28 -0400,2024-08-03 19:04:07 -0400,95,count/min
Billal’s Apple Watch,2024-08-04 20:14:46 -0400,2024-08-04 10:50:52 -0400,2024-08-04 20:14:28 -0400,92.5,count/min
Billal’s Apple Watch,2024-08-05 19:28:27 -0400,2024-08-05 07:58:57 -0400,2024-08-05 19:28:25 -0400,134,count/min
Billal’s Apple Watch,2024-08-06 18:07:08 -0400,2024-08-06 07:56:49 -0400,2024-08-06 18:07:04 -0400,136,count/min
Billal’s Apple Watch,2024-08-07 19:44:22 -0400,2024-08-07 08:01:59 -0400,2024-08-07 19:43:22 -0400,93.5,count/min
Billal’s Apple Watch,2024-08-08 15:00:09 -0400,2024-08-08 07:51:51 -0400,2024-08-08 15:00:08 -0400,93,count/min
Billal’s Apple Watch,2024-08-09 16:02:06 -0400,2024-08-09 07:55:29 -0400,2024-08-09 16:01:34 -0400,97,count/min
Billal’s Apple Watch,2024-08-10 23:35:23 -0400,2024-08-10 09:24:37 -0400,2024-08-10 23:32:00 -0400,118,count/min
Billal’s Apple Watch,2024-08-11 15:22:21 -0400,2024-08-11 00:04:00 -0400,2024-08-11 15:22:16 -0400,99,count/min
Billal’s Apple Watch,2024-08-12 20:36:55 -0400,2024-08-12 07:49:10 -0400,2024-08-12 20:36:15 -0400,101,count/min
Billal’s Apple Watch,2024-08-13 14:05:53 -0400,2024-08-13 07:52:43 -0400,2024-08-13 14:05:07 -0400,100,count/min
Billal’s Apple Watch,2024-08-14 16:44:06 -0400,2024-08-14 00:00:26 -0400,2024-08-14 16:43:44 -0400,110,count/min
Billal’s Apple Watch,2024-08-15 19:40:35 -0400,2024-08-15 07:53:51 -0400,2024-08-15 19:39:54 -0400,99,count/min
Billal’s Apple Watch,2024-08-16 15:48:33 -0400,2024-08-16 07:58:01 -0400,2024-08-16 15:47:36 -0400,86,count/min
Billal’s Apple Watch,2024-08-17 15:57:46 -0400,2024-08-17 11:18:40 -0400,2024-08-17 15:57:22 -0400,107,count/min
Billal’s Apple Watch,2024-08-19 18:47:30 -0400,2024-08-19 07:43:34 -0400,2024-08-19 18:47:22 -0400,126,count/min
Billal’s Apple Watch,2024-08-19 18:47:30 -0400,2024-08-18 00:02:24 -0400,2024-08-18 20:00:25 -0400,91,count/min
Billal’s Apple Watch,2024-08-20 15:36:51 -0400,2024-08-20 07:58:47 -0400,2024-08-20 15:33:16 -0400,98.5,count/min
Billal’s Apple Watch,2024-08-21 09:41:54 -0400,2024-08-21 08:55:03 -0400,2024-08-21 09:41:53 -0400,106,count/min
Billal’s Apple Watch,2024-08-23 02:22:17 -0400,2024-08-22 00:02:12 -0400,2024-08-22 20:59:24 -0400,95.5,count/min
Billal’s Apple Watch,2024-08-23 18:47:32 -0400,2024-08-23 07:56:45 -0400,2024-08-23 18:47:24 -0400,138,count/min
Billal’s Apple Watch,2024-08-24 21:58:18 -0400,2024-08-24 10:30:47 -0400,2024-08-24 21:58:00 -0400,109,count/min
Billal’s Apple Watch,2024-08-25 22:02:55 -0400,2024-08-25 10:44:40 -0400,2024-08-25 22:02:45 -0400,146,count/min
Billal’s Apple Watch,2024-08-26 14:50:05 -0400,2024-08-26 07:23:22 -0400,2024-08-26 14:49:10 -0400,86.5,count/min
Billal’s Apple Watch,2024-08-27 16:04:26 -0400,2024-08-27 07:29:50 -0400,2024-08-27 16:04:25 -0400,94,count/min
Billal’s Apple Watch,2024-08-28 18:42:47 -0400,2024-08-28 00:03:12 -0400,2024-08-28 18:42:42 -0400,100,count/min
Billal’s Apple Watch,2024-08-29 18:27:17 -0400,2024-08-29 07:55:03 -0400,2024-08-29 18:27:14 -0400,98,count/min
Billal’s Apple Watch,2024-08-30 10:25:14 -0400,2024-08-30 07:55:20 -0400,2024-08-30 10:24:54 -0400,92,count/min
Billal’s Apple Watch,2024-08-31 19:14:44 -0400,2024-08-31 12:29:36 -0400,2024-08-31 19:14:31 -0400,92,count/min
Billal’s Apple Watch,2024-09-01 23:22:16 -0400,2024-09-01 10:35:01 -0400,2024-09-01 23:22:15 -0400,96,count/min
Billal’s Apple Watch,2024-09-02 22:46:55 -0400,2024-09-02 00:00:08 -0400,2024-09-02 22:46:41 -0400,91.5,count/min
Billal’s Apple Watch,2024-09-03 11:57:18 -0400,2024-09-03 00:01:08 -0400,2024-09-03 11:56:13 -0400,97,count/min
Billal’s Apple Watch,2024-09-04 18:57:09 -0400,2024-09-04 07:16:22 -0400,2024-09-04 18:57:07 -0400,95,count/min
Billal’s Apple Watch,2024-09-05 09:07:27 -0400,2024-09-05 07:52:23 -0400,2024-09-05 09:07:12 -0400,96.5,count/min
Billal’s Apple Watch,2024-09-06 15:06:57 -0400,2024-09-06 07:51:27 -0400,2024-09-06 15:06:56 -0400,96.5,count/min
Billal’s Apple Watch,2024-09-07 14:03:41 -0400,2024-09-07 10:10:39 -0400,2024-09-07 14:02:56 -0400,103,count/min
Billal’s Apple Watch,2024-09-08 20:10:23 -0400,2024-09-08 14:55:14 -0400,2024-09-08 20:10:22 -0400,107.5,count/min
Billal’s Apple Watch,2024-09-09 14:32:00 -0400,2024-09-09 07:50:02 -0400,2024-09-09 14:31:45 -0400,119,count/min
Billal’s Apple Watch,2024-09-10 12:27:06 -0400,2024-09-10 11:52:46 -0400,2024-09-10 12:27:02 -0400,111,count/min
Billal’s Apple Watch,2024-09-11 16:34:38 -0400,2024-09-11 07:55:25 -0400,2024-09-11 16:34:37 -0400,108.5,count/min
Billal’s Apple Watch,2024-09-12 18:06:26 -0400,2024-09-12 07:53:26 -0400,2024-09-12 18:06:20 -0400,94,count/min
Billal’s Apple Watch,2024-09-13 12:57:19 -0400,2024-09-13 07:51:34 -0400,2024-09-13 12:57:17 -0400,91,count/min
Billal’s Apple Watch,2024-09-14 18:46:14 -0400,2024-09-14 10:40:17 -0400,2024-09-14 18:46:13 -0400,116,count/min
Billal’s Apple Watch,2024-09-15 19:24:56 -0400,2024-09-15 00:04:56 -0400,2024-09-15 19:24:18 -0400,98.5,count/min
Billal’s Apple Watch,2024-09-16 13:26:29 -0400,2024-09-16 07:38:55 -0400,2024-09-16 13:26:19 -0400,100,count/min
Billal’s Apple Watch,2024-09-17 15:52:25 -0400,2024-09-17 07:48:58 -0400,2024-09-17 15:52:21 -0400,98,count/min
Billal’s Apple Watch,2024-09-19 19:13:29 -0400,2024-09-19 07:54:02 -0400,2024-09-19 19:13:21 -0400,105,count/min
Billal’s Apple Watch,2024-09-19 19:13:29 -0400,2024-09-18 00:03:20 -0400,2024-09-18 18:36:50 -0400,101,count/min
Billal’s Apple Watch,2024-09-20 16:54:19 -0400,2024-09-20 08:20:13 -0400,2024-09-20 16:54:02 -0400,104.5,count/min
Billal’s Apple Watch,2024-09-21 19:39:56 -0400,2024-09-21 00:05:18 -0400,2024-09-21 19:39:55 -0400,103,count/min
Billal’s Apple Watch,2024-09-22 23:08:52 -0400,2024-09-22 00:01:24 -0400,2024-09-22 23:08:02 -0400,115.5,count/min
Billal’s Apple Watch,2024-09-23 16:43:13 -0400,2024-09-23 07:50:09 -0400,2024-09-23 16:42:01 -0400,95,count/min
Billal’s Apple Watch,2024-09-24 19:42:42 -0400,2024-09-24 07:51:56 -0400,2024-09-24 19:42:41 -0400,107,count/min
Billal’s Apple Watch,2024-09-25 17:59:18 -0400,2024-09-25 00:02:29 -0400,2024-09-25 17:58:05 -0400,93,count/min
Billal’s Apple Watch,2024-09-26 22:44:54 -0400,2024-09-26 07:36:19 -0400,2024-09-26 22:44:22 -0400,110,count/min
Billal’s Apple Watch,2024-09-27 18:47:35 -0400,2024-09-27 00:00:55 -0400,2024-09-27 18:47:14 -0400,106.5,count/min
Billal’s Apple Watch,2024-09-28 19:04:26 -0400,2024-09-28 10:29:08 -0400,2024-09-28 19:03:53 -0400,109,count/min
Billal’s Apple Watch,2024-09-29 14:05:52 -0400,2024-09-29 10:40:08 -0400,2024-09-29 14:04:56 -0400,104.5,count/min
Billal’s Apple Watch,2024-09-30 10:29:52 -0400,2024-09-30 07:51:01 -0400,2024-09-30 10:29:50 -0400,83,count/min
Billal’s Apple Watch,2024-10-02 00:00:03 -0400,2024-10-01 07:48:51 -0400,2024-10-01 23:47:12 -0400,144.5,count/min
Billal’s Apple Watch,2024-10-02 18:33:04 -0400,2024-10-02 00:11:31 -0400,2024-10-02 18:32:43 -0400,98,count/min
Billal’s Apple Watch,2024-10-03 19:42:33 -0400,2024-10-03 07:49:38 -0400,2024-10-03 19:42:32 -0400,103.5,count/min
Billal’s Apple Watch,2024-10-04 15:07:54 -0400,2024-10-04 07:43:13 -0400,2024-10-04 15:07:45 -0400,90,count/min
Billal’s Apple Watch,2024-10-05 17:48:36 -0400,2024-10-05 11:02:21 -0400,2024-10-05 17:48:31 -0400,108,count/min
Billal’s Apple Watch,2024-10-06 17:54:34 -0400,2024-10-06 10:17:15 -0400,2024-10-06 17:54:33 -0400,108,count/min
Billal’s Apple Watch,2024-10-07 13:12:09 -0400,2024-10-07 07:10:01 -0400,2024-10-07 13:10:59 -0400,90.5,count/min
Billal’s Apple Watch,2024-10-08 17:38:31 -0400,2024-10-08 07:13:07 -0400,2024-10-08 17:38:30 -0400,92,count/min
Billal’s Apple Watch,2024-10-09 17:59:42 -0400,2024-10-09 00:06:07 -0400,2024-10-09 17:58:15 -0400,94,count/min
Billal’s Apple Watch,2024-10-10 16:21:47 -0400,2024-10-10 07:54:37 -0400,2024-10-10 16:21:46 -0400,103,count/min
Billal’s Apple Watch,2024-10-11 13:56:57 -0400,2024-10-11 07:36:57 -0400,2024-10-11 13:56:40 -0400,98,count/min
Billal’s Apple Watch,2024-10-12 20:08:12 -0400,2024-10-12 00:13:42 -0400,2024-10-12 20:04:50 -0400,106.5,count/min
Billal’s Apple Watch,2024-10-13 17:41:42 -0400,2024-10-13 10:35:55 -0400,2024-10-13 17:35:39 -0400,105,count/min
Billal’s Apple Watch,2024-10-15 21:29:42 -0400,2024-10-15 07:51:51 -0400,2024-10-15 21:26:29 -0400,90,count/min
Billal’s Apple Watch,2024-10-15 21:29:42 -0400,2024-10-14 07:57:44 -0400,2024-10-14 19:25:57 -0400,99,count/min
Billal’s Apple Watch,2024-10-16 18:38:45 -0400,2024-10-16 07:52:26 -0400,2024-10-16 18:38:33 -0400,97.5,count/min
Billal’s Apple Watch,2024-10-17 17:38:31 -0400,2024-10-17 07:52:04 -0400,2024-10-17 17:37:33 -0400,90,count/min
